company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,year,month
Affirm,SF Bay Area,Finance,0,0.01,2022-11-03,Post-IPO,United States,1500,2022,2022-11
Affirm,SF Bay Area,Finance,500,0.19,2023-02-08,Post-IPO,United States,1500,2023,2023-02
Afterverse,Brasilia,Consumer,60,0.2,2022-06-03,Unknown,Brazil,0,2022,2022-06
Agoda,Singapore,Travel,1500,0.25,2020-05-18,Acquired,Singapore,0,2020,2020-05
Ahead,SF Bay Area,Healthcare,44,1.0,2022-04-14,Unknown,United States,9,2022,2022-04
Air,New York City,Marketing,0,0.16,2020-09-16,Series A,United States,18,2020,2020-09
Airbnb,SF Bay Area,Travel,30,0.0,2023-03-03,Post-IPO,United States,6400,2023,2023-03
Airbnb,SF Bay Area,Travel,1900,0.25,2020-05-05,Private Equity,United States,5400,2020,2020-05
Airlift,Lahore,Logistics,0,0.31,2022-05-25,Series B,Pakistan,109,2022,2022-05
Airlift,Lahore,Logistics,0,1.0,2022-07-12,Series B,Pakistan,109,2022,2022-07
Airtable,SF Bay Area,Product,254,0.2,2022-12-08,Series F,United States,1400,2022,2022-12
Airtame,Copenhagen,Consumer,15,0.0,2022-06-15,Unknown,Denmark,7,2022,2022-06
Airtime,New York City,Consumer,30,0.2,2022-05-23,Series B,United States,33,2022,2022-05
Airy Rooms,Jakarta,Travel,0,0.7,2020-04-22,Unknown,Indonesia,0,2020,2020-04
Airy Rooms,Jakarta,Travel,0,1.0,2020-05-07,Unknown,Indonesia,0,2020,2020-05
Aiven,Helsinki,Infrastructure,0,0.2,2023-01-18,Series D,Finland,420,2023,2023-01
Ajaib,Jakarta,Finance,67,0.08,2022-11-28,Unknown,Indonesia,245,2022,2022-11
Akili Labs,Baltimore,Healthcare,46,0.3,2023-01-12,Seed,United States,0,2023,2023-01
Akulaku,Jakarta,Finance,100,0.0,2020-04-15,Series D,Indonesia,160,2020,2020-04
AlayaCare,Montreal,Healthcare,80,0.14,2022-08-16,Series D,Canada,293,2022,2022-08
Albert,Los Angeles,Finance,20,0.08,2022-06-10,Series C,United States,175,2022,2022-06
Alerzo,Ibadan,Retail,400,0.0,2023-03-06,Series B,Nigeria,16,2023,2023-03
Alice,Sao Paulo,Healthcare,63,0.0,2022-07-11,Series C,Brazil,174,2022,2022-07
Alice,Sao Paulo,Healthcare,113,0.16,2022-12-09,Series C,Brazil,174,2022,2022-12
AliExpress Russia,Moscow,Retail,400,0.4,2022-05-14,Acquired,Russia,60,2022,2022-05
Allbirds,SF Bay Area,Retail,23,0.0,2022-07-28,Post-IPO,United States,202,2022,2022-07
Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,2020-09-29,Series D,United States,356,2020,2020-09
Amazon,Seattle,Retail,150,0.0,2022-10-28,Post-IPO,United States,108,2022,2022-10
Amazon,Seattle,Retail,8000,0.02,2023-01-04,Post-IPO,United States,108,2023,2023-01
Amazon,Seattle,Retail,10000,0.03,2022-11-16,Post-IPO,United States,108,2022,2022-11
Amber Group,Hong Kong,Crypto,0,0.1,2022-09-09,Series B,Hong Kong,328,2022,2022-09
Ambev Tech,Blumenau,Food,50,0.0,2023-03-02,Acquired,Brazil,0,2023,2023-03
Amdocs,St. Louis,Support,700,0.03,2023-01-02,Post-IPO,United States,0,2023,2023-01
American Robotics,Boston,Other,50,0.65,2023-01-17,Acquired,United States,92,2023,2023-01
Amount,Chicago,Finance,0,0.18,2022-06-27,Unknown,United States,283,2022,2022-06
Amount,Chicago,Finance,130,0.25,2023-02-27,Unknown,United States,283,2023,2023-02
Amperity,Seattle,Marketing,13,0.03,2022-08-20,Series D,United States,187,2022,2022-08
Amplero,Seattle,Marketing,17,1.0,2020-03-29,Series B,United States,25,2020,2020-03
Anagram,Los Angeles,Healthcare,17,0.0,2020-04-03,Series A,United States,14,2020,2020-04
Andela,New York City,Recruiting,135,0.1,2020-05-05,Series D,United States,181,2020,2020-05
AngelList,SF Bay Area,Recruiting,20,0.0,2020-03-31,Series B,United States,26,2020,2020-03
Anodot,Tel Aviv,Data,35,0.27,2022-07-06,Series C,United States,64,2022,2022-07
Antidote Health,Tel Aviv,Healthcare,23,0.38,2022-10-23,Unknown,Israel,36,2022,2022-10
Anywell,Tel Aviv,Real Estate,11,0.0,2022-08-14,Series A,Israel,15,2022,2022-08
Apartment List,SF Bay Area,Real Estate,29,0.1,2022-08-31,Series D,United States,169,2022,2022-08
Apollo,SF Bay Area,Product,0,0.15,2022-12-15,Series D,United States,183,2022,2022-12
Apollo Insurance,Vancouver,Finance,0,0.25,2022-11-15,Series B,Canada,11,2022,2022-11
App Annie,SF Bay Area,Data,80,0.18,2020-04-28,Unknown,United States,156,2020,2020-04
Appgate,Miami,Security,34,0.08,2023-02-01,Post-IPO,United States,0,2023,2023-02
AppGate,Miami,Security,130,0.22,2022-07-21,Post-IPO,United States,0,2022,2022-07
AppLovin,SF Bay Area,Marketing,300,0.12,2022-06-27,Post-IPO,United States,1600,2022,2022-06
ApplyBoard,Waterloo,Education,90,0.06,2022-11-28,Series D,Canada,483,2022,2022-11
Aqgromalin,Chennai,Food,80,0.3,2022-06-20,Unknown,India,12,2022,2022-06
Aqua Security,Boston,Security,65,0.1,2022-12-05,Series E,United States,265,2022,2022-12
Aqua Security,Tel Aviv,Security,24,0.09,2020-04-01,Series C,Israel,100,2020,2020-04
Arc,SF Bay Area,HR,13,0.0,2022-07-20,Seed,United States,1,2022,2022-07
Arch Oncology,Brisbane,Healthcare,0,1.0,2023-01-13,Series C,United States,155,2023,2023-01
Argo AI,Munich,Transportation,100,0.0,2020-06-29,Unknown,Germany,3600,2020,2020-06
Argo AI,Pittsburgh,Transportation,150,0.05,2022-07-07,Unknown,United States,3600,2022,2022-07
Argo AI,Pittsburgh,Transportation,173,0.0,2022-10-26,Unknown,United States,3600,2022,2022-10
Argo AI,SF Bay Area,Transportation,259,0.0,2022-11-01,Unknown,United States,3600,2022,2022-11
Argyle,New York City,Finance,20,0.07,2022-08-26,Series B,United States,78,2022,2022-08
Armis,SF Bay Area,Security,25,0.04,2022-12-08,Private Equity,United States,537,2022,2022-12
Arrival,London,Transportation,0,0.3,2022-07-13,Post-IPO,United Kingdom,629,2022,2022-07
Arrival,London,Transportation,800,0.5,2023-01-30,Post-IPO,United Kingdom,629,2023,2023-01
Arrive Logistics,Austin,Logistics,75,0.07,2020-04-03,Series B,United States,35,2020,2020-04
Article,Vancouver,Retail,216,0.17,2022-08-04,Series B,Canada,0,2022,2022-08
Articulate,New York City,Education,38,0.0,2023-02-02,Series A,United States,1500,2023,2023-02
Artnight,Berlin,Retail,26,0.36,2022-08-31,Unknown,Germany,0,2022,2022-08
Asana,SF Bay Area,Other,180,0.09,2022-11-15,Post-IPO,United States,453,2022,2022-11
Aspire,SF Bay Area,Marketing,23,0.0,2022-07-15,Series A,United States,27,2022,2022-07
Assure,Salt Lake City,Finance,0,1.0,2022-11-23,Seed,United States,2,2022,2022-11
Astra,SF Bay Area,Aerospace,0,0.16,2022-11-08,Post-IPO,United States,300,2022,2022-11
Astra,SF Bay Area,Aerospace,40,0.25,2020-04-05,Unknown,United States,100,2020,2020-04
Astronomer,Cincinnati,Data,76,0.2,2023-01-04,Series C,United States,282,2023,2023-01
Atlanta Tech Village,Atlanta,Real Estate,0,0.5,2020-04-02,Unknown,United States,0,2020,2020-04
Atlas Obscura,New York City,Media,15,0.0,2020-06-18,Series B,United States,32,2020,2020-06
Atlassian,Sydney,Other,500,0.05,2023-03-06,Post-IPO,Australia,210,2023,2023-03
AtoB,SF Bay Area,Finance,32,0.3,2022-10-19,Series B,United States,177,2022,2022-10
Atsu,Seattle,Infrastructure,6,1.0,2020-04-10,Unknown,United States,1,2020,2020-04
Attentive,New York City,Marketing,0,0.15,2023-01-05,Series E,United States,863,2023,2023-01
AU10TIX,Tel Aviv,Security,19,0.09,2023-01-31,Unknown,Israel,80,2023,2023-01
Augury,New York City,Manufacturing,20,0.05,2023-01-04,Series E,United States,274,2023,2023-01
Aura,Boston,Security,70,0.09,2022-06-23,Series F,United States,500,2022,2022-06
Aura Financial,SF Bay Area,Finance,0,1.0,2021-01-11,Unknown,United States,584,2021,2021-01
Autodesk,SF Bay Area,Other,250,0.02,2023-02-02,Post-IPO,United States,0,2023,2023-02
Automatic,SF Bay Area,Transportation,0,1.0,2020-05-01,Acquired,United States,24,2020,2020-05
Automation Anywhere,SF Bay Area,Other,260,0.1,2020-04-27,Series B,United States,840,2020,2020-04
Automox,Boulder,Infrastructure,0,0.11,2022-04-18,Series C,United States,152,2022,2022-04
Avantage Entertainment,Minneapolis,Media,5,0.2,2020-04-03,Unknown,United States,0,2020,2020-04
AvantStay,Los Angeles,Travel,80,0.0,2022-06-29,Unknown,United States,811,2022,2022-06
AvantStay,Los Angeles,Travel,144,0.22,2022-11-09,Private Equity,United States,686,2022,2022-11
Avast,Phoenix,Security,0,0.25,2022-11-10,Unknown,United States,0,2022,2022-11
Avo,Tel Aviv,Food,500,0.67,2022-05-01,Series B,Israel,45,2022,2022-05
Away,New York City,Retail,60,0.1,2020-04-07,Series D,United States,181,2020,2020-04
Awok,Dubai,Retail,0,1.0,2020-09-02,Series A,United Arab Emirates,30,2020,2020-09
Aya,Toronto,Finance,5,0.25,2020-11-19,Seed,United States,3,2020,2020-11
B8ta,SF Bay Area,Retail,250,0.5,2020-03-26,Series C,United States,88,2020,2020-03
Babylon,London,Healthcare,100,0.0,2022-07-12,Post-IPO,United Kingdom,1100,2022,2022-07
Back Market,Paris,Retail,93,0.13,2022-12-23,Series E,France,1000,2022,2022-12
Bakkt,Atlanta,Crypto,0,0.15,2022-12-08,Post-IPO,United States,932,2022,2022-12
Bally's Interactive,Providence,NULL,0,0.15,2023-01-18,Post-IPO,United States,946,2023,2023-01
Balto,St. Louis,Sales,30,0.0,2022-06-22,Series B,United States,51,2022,2022-06
Balto,St. Louis,Sales,35,0.0,2022-12-12,Series B,United States,51,2022,2022-12
Bamboo Health,Louisville,Healthcare,52,0.0,2022-07-01,Unknown,United States,0,2022,2022-07
Banxa,Melbourne,Crypto,70,0.3,2022-06-27,Post-IPO,Australia,13,2022,2022-06
Baraja,Sydney,Transportation,0,0.75,2023-02-08,Unknown,Australia,63,2023,2023-02
Bark,New York City,Retail,126,0.12,2023-02-09,Post-IPO,United States,0,2023,2023-02
Baton,SF Bay Area,Transportation,16,0.25,2022-06-29,Series A,United States,13,2022,2022-06
Beam Benefits,Columbus,Healthcare,31,0.08,2023-02-08,Series E,United States,168,2023,2023-02
Beamery,London,HR,0,0.12,2023-01-10,Series D,United States,223,2023,2023-01
BeeTech,Sao Paulo,Finance,30,0.0,2020-04-10,Series B,Brazil,14,2020,2020-04
Bench,Vancouver,Finance,47,0.1,2020-03-27,Series B,Canada,49,2020,2020-03
Benevity,Calgary,Other,137,0.14,2023-01-18,Unknown,Canada,69,2023,2023-01
Benitago Group,New York City,Retail,0,0.14,2022-11-04,Series A,United States,380,2022,2022-11
Berkeley Lights,SF Bay Area,Healthcare,0,0.12,2022-08-09,Post-IPO,United States,272,2022,2022-08
Berlin Brands Group,Berlin,Retail,100,0.1,2022-06-10,Unknown,Germany,1000,2022,2022-06
Bestow,Dallas,Finance,41,0.14,2022-06-24,Series C,United States,137,2022,2022-06
Better.com,New York City,Real Estate,900,0.09,2021-12-01,Unknown,United States,905,2021,2021-12
Better.com,New York City,Real Estate,3000,0.33,2022-03-08,Unknown,United States,905,2022,2022-03
Betterfly,Santiago,Healthcare,0,0.3,2023-01-18,Series C,Chile,204,2023,2023-01
Betterfly,Santiago,Healthcare,30,0.0,2022-08-11,Series C,Chile,204,2022,2022-08
Betterment,New York City,Finance,28,0.0,2023-02-15,Series F,United States,435,2023,2023-02
Bevi,Boston,Food,30,0.2,2020-03-27,Series C,United States,60,2020,2020-03
Beyond Meat,Los Angeles,Food,40,0.0,2022-08-03,Post-IPO,United States,122,2022,2022-08
Beyond Meat,Los Angeles,Food,200,0.19,2022-10-14,Post-IPO,United States,122,2022,2022-10
BeyondMinds,Tel Aviv,Data,65,1.0,2022-05-23,Series A,Israel,16,2022,2022-05
BharatAgri,Mumbai,Food,40,0.43,2023-01-15,Series A,India,21,2023,2023-01
Big Fish Games,Seattle,Media,250,0.0,2020-09-01,Acquired,United States,95,2020,2020-09
BigBear.ai,Baltimore,Data,0,0.07,2022-09-08,Post-IPO,United States,200,2022,2022-09
BigCommerce,Austin,Retail,180,0.13,2022-12-15,Post-IPO,United States,224,2022,2022-12
Bilibili,Shanghai,Media,0,0.3,2022-12-27,Post-IPO,China,3700,2022,2022-12
BioMarin,SF Bay Area,Healthcare,120,0.04,2022-10-07,Post-IPO,United States,585,2022,2022-10
Bird,Los Angeles,Transportation,138,0.23,2022-06-07,Post-IPO,United States,783,2022,2022-06
Bird,Los Angeles,Transportation,406,0.3,2020-03-27,Series D,United States,623,2020,2020-03
Bitfront,SF Bay Area,Crypto,0,1.0,2022-11-29,Unknown,United States,0,2022,2022-11
BitGo,SF Bay Area,Crypto,0,0.12,2020-04-17,Series B,United States,69,2020,2020-04
BitMEX,Non-U.S.,Crypto,0,0.3,2022-11-02,Seed,Seychelles,0,2022,2022-11
BitMEX,Non-U.S.,Crypto,75,0.25,2022-04-04,Seed,Seychelles,0,2022,2022-04
BitOasis,Dubai,Crypto,9,0.05,2022-06-19,Series B,United Arab Emirates,30,2022,2022-06
Bitpanda,Vienna,Crypto,270,0.27,2022-06-24,Series C,Austria,546,2022,2022-06
Bitrise,Budapest,Infrastructure,0,0.14,2022-09-14,Series C,Hungary,83,2022,2022-09
BitSight,Tel Aviv,Security,40,0.0,2023-02-26,Unknown,Israel,401,2023,2023-02
Bitso,Mexico City,Crypto,80,0.11,2022-05-26,Series C,Mexico,378,2022,2022-05
Bitso,Mexico City,Crypto,100,0.0,2022-11-29,Series C,Mexico,378,2022,2022-11
BitTitan,Seattle,Data,70,0.27,2021-11-18,Acquired,United States,46,2021,2021-11
BitTorrent,SF Bay Area,Infrastructure,92,0.0,2023-01-20,Acquired,United States,0,2023,2023-01
Bittrex,Seattle,Crypto,80,0.0,2023-02-02,Unknown,United States,0,2023,2023-02
Bizongo,Mumbai,Logistics,140,0.0,2020-07-10,Series C,India,70,2020,2020-07
Bizpay,Sydney,Finance,0,0.3,2022-05-04,Unknown,Australia,45,2022,2022-05
Bizzabo,New York City,Marketing,100,0.37,2022-12-01,Series E,United States,194,2022,2022-12
Bizzabo,New York City,Marketing,120,0.3,2022-07-05,Series E,United States,194,2022,2022-07
Black Shark,Shenzen,Hardware,900,0.0,2023-01-13,Unknown,China,0,2023,2023-01
Blackbaud,Charleston,Other,500,0.14,NULL,Post-IPO,United States,0,NULL,NULL
BlackBuck,Bengaluru,Logistics,200,0.0,2020-04-17,Series D,India,293,2020,2020-04
BlackLine,Los Angeles,Finance,95,0.05,2022-12-08,Private Equity,United States,220,2022,2022-12
Bleacher Report,London,Media,20,0.0,2020-09-11,Acquired,United Kingdom,41,2020,2020-09
Blend,SF Bay Area,Finance,100,0.06,2022-11-10,Post-IPO,United States,665,2022,2022-11
Blend,SF Bay Area,Finance,200,0.1,2022-04-19,Post-IPO,United States,665,2022,2022-04
Blend,SF Bay Area,Finance,220,0.12,2022-08-15,Post-IPO,United States,665,2022,2022-08
Blend,SF Bay Area,Finance,340,0.28,2023-01-10,Post-IPO,United States,665,2023,2023-01
Blockchain.com,London,Crypto,110,0.28,2023-01-12,Series D,United Kingdom,490,2023,2023-01
Blockchain.com,London,Crypto,150,0.25,2022-07-21,Series D,United Kingdom,490,2022,2022-07
BlockFi,New York City,Crypto,0,1.0,2022-11-28,Series E,United States,1000,2022,2022-11
BlockFi,New York City,Crypto,250,0.2,2022-06-13,Series E,United States,1000,2022,2022-06
BloomTech,SF Bay Area,Education,88,0.5,2022-12-01,Unknown,United States,0,2022,2022-12
Blue Apron,New York City,Food,0,0.1,2022-12-08,Post-IPO,United States,352,2022,2022-12
Blueground,New York City,Real Estate,130,0.25,2020-03-27,Series B,United States,77,2020,2020-03
BlueStacks,SF Bay Area,Other,60,0.0,2022-07-20,Series C,United States,48,2022,2022-07
Blume Global,SF Bay Area,Logistics,30,0.1,2020-03-30,Unknown,United States,0,2020,2020-03
Bluprint,Denver,Education,137,1.0,2020-05-26,Acquired,United States,108,2020,2020-05
BM Technologies,Philadelphia,Finance,0,0.25,2023-01-30,Post-IPO,United States,0,2023,2023-01
Bolt,Lagos,Transportation,17,0.0,2023-02-21,Series F,Nigeria,0,2023,2023-02
Bolt,SF Bay Area,Finance,50,0.1,2023-01-24,Series E,United States,1300,2023,2023-01
Bolt,SF Bay Area,Finance,240,0.27,2022-05-25,Series E,United States,1300,2022,2022-05
Bonsai,Toronto,Retail,29,0.34,2022-04-26,Series A,Canada,27,2022,2022-04
Bonsai,Toronto,Retail,30,0.55,2022-06-20,Series A,Canada,27,2022,2022-06
Bonterra,Austin,Other,140,0.1,2023-01-13,Unknown,United States,0,2023,2023-01
BookClub,Salt Lake City,Education,12,0.25,2022-05-31,Series A,United States,26,2022,2022-05
Booking.com,Amsterdam,Travel,4375,0.25,2020-07-30,Acquired,Netherlands,0,2020,2020-07
Booking.com,Grand Rapids,Travel,226,0.0,2022-11-01,Acquired,United States,0,2022,2022-11
BookMyShow,Mumbai,Consumer,270,0.18,2020-05-28,Unknown,India,224,2020,2020-05
Booksy,SF Bay Area,Consumer,200,0.0,2020-04-01,Series B,United States,48,2020,2020-04
Booktopia,Sydney,Retail,30,0.0,2023-01-23,Series A,Australia,23,2023,2023-01
Boosted Commerce,Los Angeles,Retail,0,0.05,2022-07-22,Series B,United States,137,2022,2022-07
Boozt,Malmo,Retail,70,0.05,2022-06-09,Post-IPO,Sweden,56,2022,2022-06
Borrowell,Toronto,Finance,15,0.2,2020-04-06,Series B,Canada,72,2020,2020-04
Bossa Nova,SF Bay Area,Retail,0,0.5,2020-11-02,Unknown,United States,102,2020,2020-11
Bossa Nova,SF Bay Area,Retail,61,0.0,2020-06-29,Unknown,United States,102,2020,2020-06
Bounce,Bengaluru,Transportation,40,0.05,2023-01-06,Series D,India,214,2023,2023-01
Bounce,Bengaluru,Transportation,120,0.0,2020-03-19,Series D,India,214,2020,2020-03
Bounce,Bengaluru,Transportation,130,0.22,2020-06-29,Series D,India,214,2020,2020-06
Bounce,Bengaluru,Transportation,200,0.4,2021-02-22,Series D,India,214,2021,2021-02
BounceX,New York City,Marketing,77,0.2,2020-04-06,Series B,United States,75,2020,2020-04
Brainly,Krakow,Education,25,0.0,2022-11-06,Series D,Poland,148,2022,2022-11
Branch,New York City,Retail,3,0.27,2020-06-11,Seed,United States,2,2020,2020-06
Branch Metrics,SF Bay Area,Marketing,100,0.2,2020-04-07,Series E,United States,367,2020,2020-04
Brave Care,Portland,Healthcare,40,0.33,2022-09-06,Series B,United States,42,2022,2022-09
Breathe,New Delhi,Healthcare,50,0.33,2022-06-14,Series A,India,6,2022,2022-06
Breather,Montreal,Real Estate,120,0.8,2020-12-16,Series D,Canada,131,2020,2020-12
Brex,SF Bay Area,Finance,62,0.15,2020-05-29,Series C,United States,732,2020,2020-05
Brex,SF Bay Area,Finance,136,0.11,2022-10-11,Series D,United States,1500,2022,2022-10
Bridge Connector,Nashville,Healthcare,154,1.0,2020-11-17,Series B,United States,45,2020,2020-11
Bridgit,Waterloo,Construction,13,0.13,2022-12-06,Series B,Canada,36,2022,2022-12
Bright Machines,SF Bay Area,Data,30,0.08,2022-06-28,Unknown,Israel,250,2022,2022-06
Bright Money,Bengaluru,Finance,100,0.5,2022-07-15,Series A,India,31,2022,2022-07
Brighte,Sydney,Energy,30,0.15,2022-06-20,Series C,Australia,145,2022,2022-06
Brighte,Sydney,Energy,58,0.0,2022-09-09,Series C,Australia,145,2022,2022-09
Brightline,SF Bay Area,Healthcare,0,0.2,2022-11-01,Series C,United States,212,2022,2022-11
Bringg,Tel Aviv,Logistics,10,0.1,2020-04-21,Series D,Israel,84,2020,2020-04
Britishvolt,London,Transportation,206,1.0,2023-01-17,Unknown,United Kingdom,2400,2023,2023-01
Briza,Toronto,Finance,26,0.4,2022-12-20,Series A,Canada,10,2022,2022-12
Brodmann17,Tel Aviv,Other,0,1.0,2022-12-09,Series A,Israel,25,2022,2022-12
Bryter,Berlin,Product,100,0.3,2022-07-13,Series B,Germany,89,2022,2022-07
Buenbit,Buenos Aires,Crypto,80,0.45,2022-05-23,Series A,Argentina,11,2022,2022-05
Builder,Los Angeles,Product,39,0.14,2020-06-04,Series A,United States,29,2020,2020-06
Built In,Chicago,Recruiting,28,0.0,2020-04-10,Series C,United States,29,2020,2020-04
Built In,Chicago,Recruiting,50,0.25,2022-10-05,Series C,United States,29,2022,2022-10
Bullhorn,Boston,Sales,100,0.0,2020-04-30,Acquired,United States,32,2020,2020-04
Bullish,Hong Kong,Crypto,30,0.08,2022-07-05,Unknown,Hong Kong,300,2022,2022-07
Bungalow,SF Bay Area,Real Estate,70,0.0,2022-06-22,Series C,United States,171,2022,2022-06
BusBud,Montreal,Transportation,23,0.32,2020-04-06,Series B,Canada,21,2020,2020-04
Buser,Sao Paulo,Transportation,160,0.3,2022-12-08,Series C,Brazil,138,2022,2022-12
Bustle Digital Group,New York City,Media,0,0.08,2023-02-01,Series E,United States,80,2023,2023-02
Bustle Digital Group,New York City,Media,19,0.0,2020-04-03,Series E,United States,80,2020,2020-04
Bustle Digital Group,New York City,Media,24,0.08,2020-04-03,Series E,United States,80,2020,2020-04
Butler Hospitality,New York City,Food,1000,1.0,2022-07-08,Series B,United States,50,2022,2022-07
Butterfly Network,Boston,Healthcare,0,0.25,2023-01-04,Post-IPO,United States,530,2023,2023-01
Butterfly Network,New Haven,Healthcare,0,0.1,2022-08-02,Post-IPO,United States,530,2022,2022-08
Button,New York City,Marketing,48,0.35,2020-04-08,Series C,United States,64,2020,2020-04
Buy.com / Rakuten,SF Bay Area,Retail,87,1.0,2020-07-30,Acquired,United States,42,2020,2020-07
Buzzer,New York City,Media,0,0.2,2022-06-20,Unknown,United States,32,2022,2022-06
BuzzFeed,New York City,Media,180,0.12,2022-12-06,Post-IPO,United States,696,2022,2022-12
BVAccel,San Diego,Marketing,25,0.25,2020-04-08,Unknown,United States,0,2020,2020-04
Bybit,Singapore,Crypto,0,0.3,2022-12-03,Unknown,Singapore,0,2022,2022-12
Bybit,Singapore,Crypto,600,0.3,2022-06-20,Unknown,Singapore,0,2022,2022-06
Byju's,Bengaluru,Education,1500,0.0,2023-02-02,Private Equity,India,5500,2023,2023-02
Byju's,Bengaluru,Education,2500,0.05,2022-10-12,Private Equity,India,5500,2022,2022-10
Bytedance,Mumbai,Consumer,1800,0.0,2021-01-27,Unknown,India,7400,2021,2021-01
ByteDance,Shanghai,Consumer,0,0.1,2023-01-03,Unknown,China,9400,2023,2023-01
Bytedance,Shanghai,Consumer,150,0.0,2022-06-17,Unknown,China,9400,2022,2022-06
Bytedance,Shanghai,Consumer,1800,0.0,2021-08-05,Unknown,China,9400,2021,2021-08
C2FO,Kansas City,Finance,20,0.02,2022-12-09,Series H,United States,537,2022,2022-12
C6 Bank,Sao Paulo,Finance,60,0.06,2020-04-06,Unknown,Brazil,0,2020,2020-04
Cabin,SF Bay Area,Travel,0,0.2,2020-03-23,Seed,United States,3,2020,2020-03
Cadre,New York City,Real Estate,28,0.25,2020-05-11,Series C,United States,133,2020,2020-05
Calibrate,New York City,Healthcare,156,0.24,2022-07-08,Series B,United States,127,2022,2022-07
Caliva,SF Bay Area,Retail,20,0.0,2020-03-30,Series A,United States,75,2020,2020-03
Callisto Media,SF Bay Area,Media,0,0.35,2022-10-25,Series D,United States,0,2022,2022-10
Callisto Media,SF Bay Area,Media,140,0.35,2022-07-21,Series D,United States,0,2022,2022-07
Calm,SF Bay Area,Healthcare,90,0.2,2022-08-11,Series C,United States,218,2022,2022-08
Cameo,Chicago,Consumer,80,0.0,2022-11-09,Unknown,United States,165,2022,2022-11
Cameo,Chicago,Consumer,87,0.25,2022-05-04,Unknown,United States,165,2022,2022-05
Camp K12,Gurugram,Education,0,0.7,2023-01-23,Series A,India,16,2023,2023-01
Candy Digital,New York City,Crypto,33,0.33,2022-11-28,Series A,United States,100,2022,2022-11
Canoo,Los Angeles,Transportation,58,0.06,2022-07-01,Post-IPO,United States,300,2022,2022-07
Capital One,Washington D.C.,Finance,1100,0.0,2023-01-19,Post-IPO,United States,0,2023,2023-01
Capitolis,New York City,Finance,0,0.25,2022-11-18,Series D,United States,281,2022,2022-11
